0.551,0.283,0.166,0.0001
0.551,0.284,0.165,0.0002
0.551,0.287,0.162,0.0001
0.551,0.29,0.159,0.0001
0.551,0.304,0.145,0.0001
0.552,0.13,0.318,0.0001
0.552,0.137,0.311,0.0001
0.552,0.14,0.308,0.0001
0.552,0.141,0.307,0.0001
0.552,0.156,0.292,0.0001
0.552,0.158,0.29,0.0002
0.552,0.16,0.288,0.0001
0.552,0.162,0.286,0.0001
0.552,0.163,0.285,0.0001
0.552,0.164,0.284,0.0002
0.552,0.165,0.283,0.0001
0.552,0.167,0.281,0.0001
0.552,0.17,0.278,0.0002
0.552,0.171,0.277,0.0001
0.552,0.172,0.276,0.0003
0.552,0.173,0.275,0.0002
0.552,0.175,0.273,0.0002
0.552,0.178,0.27,0.0001
0.552,0.179,0.269,0.0002
0.552,0.18,0.268,0.0001
0.552,0.181,0.267,0.0003
0.552,0.182,0.266,0.0004
0.552,0.183,0.265,0.0001
0.552,0.184,0.264,0.0005
0.552,0.185,0.263,0.0006
0.552,0.186,0.262,0.0001
0.552,0.187,0.261,0.0003
0.552,0.188,0.26,0.0001
0.552,0.189,0.259,0.0002
0.552,0.19,0.258,0.0005
0.552,0.191,0.257,0.0003
0.552,0.192,0.256,0.0004
0.552,0.193,0.255,0.0006
0.552,0.194,0.254,0.0004
0.552,0.195,0.253,0.0002
0.552,0.196,0.252,0.0004
0.552,0.197,0.251,0.0003
0.552,0.198,0.25,0.0002
0.552,0.199,0.249,0.0009
0.552,0.2,0.248,0.0002
0.552,0.201,0.247,0.0002
0.552,0.202,0.246,0.0002
0.552,0.203,0.245,0.0002
0.552,0.204,0.244,0.0006
0.552,0.205,0.243,0.0005
0.552,0.206,0.242,0.0004
0.552,0.207,0.241,0.0003
0.552,0.208,0.24,0.0004
0.552,0.209,0.239,0.0004
0.552,0.21,0.238,0.0003
0.552,0.211,0.237,0.0001
0.552,0.212,0.236,0.0006
0.552,0.213,0.235,0.0002
0.552,0.214,0.234,0.0005
0.552,0.215,0.233,0.0006
0.552,0.216,0.232,0.0007
0.552,0.217,0.231,0.0004
0.552,0.218,0.23,0.0005
0.552,0.219,0.229,0.0007
0.552,0.22,0.228,0.0003
0.552,0.221,0.227,0.0001
0.552,0.222,0.226,0.0001
0.552,0.223,0.225,0.0003
0.552,0.224,0.224,0.0006
0.552,0.225,0.223,0.0003
0.552,0.226,0.222,0.0002
0.552,0.227,0.221,0.0004
0.552,0.228,0.22,0.0005
0.552,0.229,0.219,0.0005
0.552,0.23,0.218,0.0004
0.552,0.231,0.217,0.0006
0.552,0.232,0.216,0.0003
0.552,0.233,0.215,0.0002
0.552,0.234,0.214,0.0002
0.552,0.235,0.213,0.0001
0.552,0.236,0.212,0.0004
0.552,0.237,0.211,0.0003
0.552,0.238,0.21,0.0005
0.552,0.239,0.209,0.0006
0.552,0.24,0.208,0.0001
0.552,0.241,0.207,0.0007
0.552,0.242,0.206,0.0005
0.552,0.243,0.205,0.0002
0.552,0.244,0.204,0.0002
0.552,0.245,0.203,0.0001
0.552,0.246,0.202,0.0004
0.552,0.247,0.201,0.0001
0.552,0.248,0.2,0.0003
0.552,0.25,0.198,0.0003
0.552,0.251,0.197,0.0005
0.552,0.252,0.196,0.0005
0.552,0.253,0.195,0.0003
0.552,0.254,0.194,0.0001
0.552,0.255,0.193,0.0003
0.552,0.256,0.192,0.0002
0.552,0.257,0.191,0.0002
0.552,0.258,0.19,0.0002
0.552,0.26,0.188,0.0001
0.552,0.261,0.187,0.0002
0.552,0.262,0.186,0.0003
0.552,0.263,0.185,0.0003
0.552,0.264,0.184,0.0002
0.552,0.265,0.183,0.0002
0.552,0.268,0.18,0.0003
0.552,0.269,0.179,0.0003
0.552,0.27,0.178,0.0001
0.552,0.272,0.176,0.0001
0.552,0.273,0.175,0.0003
0.552,0.274,0.174,0.0001
0.552,0.275,0.173,0.0001
0.552,0.278,0.17,0.0001
0.552,0.283,0.165,0.0001
0.552,0.287,0.161,0.0001
0.552,0.289,0.159,0.0002
0.552,0.291,0.157,0.0001
0.553,0.15,0.297,0.0001
0.553,0.151,0.296,0.0002
0.553,0.153,0.294,0.0003
0.553,0.154,0.293,0.0001
0.553,0.155,0.292,0.0001
0.553,0.157,0.29,0.0001
0.553,0.161,0.286,0.0002
0.553,0.163,0.284,0.0002
0.553,0.165,0.282,0.0001
0.553,0.166,0.281,0.0001
0.553,0.167,0.28,0.0001
0.553,0.171,0.276,0.0001
0.553,0.173,0.274,0.0001
0.553,0.175,0.272,0.0003
0.553,0.176,0.271,0.0005
0.553,0.178,0.269,0.0001
0.553,0.179,0.268,0.0001
0.553,0.18,0.267,0.0002
0.553,0.181,0.266,0.0002
0.553,0.182,0.265,0.0002
0.553,0.183,0.264,0.0003
0.553,0.184,0.263,0.0004
0.553,0.185,0.262,0.0001
0.553,0.186,0.261,0.0006
0.553,0.187,0.26,0.0003
0.553,0.188,0.259,0.0004
0.553,0.189,0.258,0.0002
0.553,0.19,0.257,0.0003
0.553,0.191,0.256,0.0001
0.553,0.192,0.255,0.0002
0.553,0.193,0.254,0.0004
0.553,0.194,0.253,0.0002
0.553,0.195,0.252,0.0004
0.553,0.196,0.251,0.0002
0.553,0.197,0.25,0.0003
0.553,0.198,0.249,0.0007
0.553,0.199,0.248,0.0003
0.553,0.2,0.247,0.0004
0.553,0.201,0.246,0.0002
0.553,0.203,0.244,0.0005
0.553,0.204,0.243,0.0003
0.553,0.205,0.242,0.0002
0.553,0.206,0.241,0.0002
0.553,0.208,0.239,0.0003
0.553,0.209,0.238,0.0003
0.553,0.21,0.237,0.0004
0.553,0.211,0.236,0.0005
0.553,0.212,0.235,0.0004
0.553,0.213,0.234,0.0003
0.553,0.214,0.233,0.0001
0.553,0.215,0.232,0.0006
0.553,0.216,0.231,0.0002
0.553,0.217,0.23,0.0005
0.553,0.218,0.229,0.0003
0.553,0.219,0.228,0.0006
0.553,0.22,0.227,0.0002
0.553,0.221,0.226,0.0006
0.553,0.222,0.225,0.0008
0.553,0.223,0.224,0.0006
0.553,0.224,0.223,0.0003
0.553,0.225,0.222,0.0003
0.553,0.226,0.221,0.0005
0.553,0.227,0.22,0.0005
0.553,0.228,0.219,0.0003
0.553,0.229,0.218,0.0001
0.553,0.231,0.216,0.0003
0.553,0.232,0.215,0.0002
0.553,0.233,0.214,0.0003
0.553,0.234,0.213,0.0001
0.553,0.235,0.212,0.0006
0.553,0.236,0.211,0.0003
0.553,0.237,0.21,0.001
0.553,0.238,0.209,0.0005
0.553,0.239,0.208,0.0004
0.553,0.24,0.207,0.0005
0.553,0.241,0.206,0.0002
0.553,0.242,0.205,0.0005
0.553,0.243,0.204,0.0005
0.553,0.245,0.202,0.0001
0.553,0.246,0.201,0.0003
0.553,0.247,0.2,0.0003
0.553,0.248,0.199,0.0004
0.553,0.249,0.198,0.0002
0.553,0.25,0.197,0.0002
0.553,0.251,0.196,0.0002
0.553,0.252,0.195,0.0001
0.553,0.253,0.194,0.0006
0.553,0.254,0.193,0.0005
0.553,0.255,0.192,0.0001
0.553,0.257,0.19,0.0002
0.553,0.258,0.189,0.0006
0.553,0.259,0.188,0.0002
0.553,0.26,0.187,0.0001
0.553,0.261,0.186,0.0001
0.553,0.262,0.185,0.0001
0.553,0.263,0.184,0.0002
0.553,0.264,0.183,0.0001
0.553,0.266,0.181,0.0001
0.553,0.27,0.177,0.0002
0.553,0.271,0.176,0.0002
0.553,0.272,0.175,0.0001
0.553,0.273,0.174,0.0002
0.553,0.274,0.173,0.0001
0.553,0.275,0.172,0.0002
0.553,0.278,0.169,0.0001
0.553,0.279,0.168,0.0003
0.553,0.281,0.166,0.0001
0.553,0.288,0.159,0.0001
0.553,0.294,0.153,0.0001
0.553,0.31,0.137,0.0001
0.553,0.312,0.135,0.0001
0.554,0.117,0.329,0.0001
0.554,0.143,0.303,0.0001
0.554,0.148,0.298,0.0001
0.554,0.158,0.288,0.0003
0.554,0.16,0.286,0.0001
0.554,0.161,0.285,0.0001
0.554,0.163,0.283,0.0002
0.554,0.165,0.281,0.0001
0.554,0.168,0.278,0.0001
0.554,0.17,0.276,0.0001
0.554,0.171,0.275,0.0002
0.554,0.172,0.274,0.0001
0.554,0.174,0.272,0.0001
0.554,0.175,0.271,0.0004
0.554,0.176,0.27,0.0004
0.554,0.177,0.269,0.0002
0.554,0.178,0.268,0.0001
0.554,0.181,0.265,0.0002
0.554,0.182,0.264,0.0002
0.554,0.183,0.263,0.0001
0.554,0.184,0.262,0.0006
0.554,0.185,0.261,0.0003
0.554,0.186,0.26,0.0004
0.554,0.187,0.259,0.0002
0.554,0.189,0.257,0.0005
0.554,0.191,0.255,0.0001
0.554,0.192,0.254,0.0002
0.554,0.193,0.253,0.0004
0.554,0.194,0.252,0.0005
0.554,0.195,0.251,0.0004
0.554,0.196,0.25,0.0003
0.554,0.197,0.249,0.0004
0.554,0.198,0.248,0.0003
0.554,0.199,0.247,0.0002
0.554,0.2,0.246,0.0006
0.554,0.201,0.245,0.0003
0.554,0.202,0.244,0.0006
0.554,0.203,0.243,0.0003
0.554,0.204,0.242,0.0006
0.554,0.205,0.241,0.0003
0.554,0.206,0.24,0.0008
0.554,0.207,0.239,0.0003
0.554,0.208,0.238,0.0004
0.554,0.209,0.237,0.0003
0.554,0.21,0.236,0.0003
0.554,0.211,0.235,0.0004
0.554,0.212,0.234,0.0003
0.554,0.213,0.233,0.0005
0.554,0.214,0.232,0.0006
0.554,0.215,0.231,0.0002
0.554,0.216,0.23,0.0003
0.554,0.217,0.229,0.0001
0.554,0.218,0.228,0.0003
0.554,0.219,0.227,0.0006
0.554,0.22,0.226,0.0002
0.554,0.221,0.225,0.0004
0.554,0.222,0.224,0.0004
0.554,0.223,0.223,0.0002
0.554,0.224,0.222,0.0002
0.554,0.225,0.221,0.0005
0.554,0.226,0.22,0.0004
0.554,0.227,0.219,0.0002
0.554,0.228,0.218,0.0005
0.554,0.229,0.217,0.0005
0.554,0.23,0.216,0.0003
0.554,0.231,0.215,0.0001
0.554,0.232,0.214,0.0002
0.554,0.233,0.213,0.0007
0.554,0.234,0.212,0.0003
0.554,0.235,0.211,0.0004
0.554,0.236,0.21,0.0001
0.554,0.237,0.209,0.0002
0.554,0.238,0.208,0.0005
0.554,0.239,0.207,0.0003
0.554,0.24,0.206,0.0003
0.554,0.241,0.205,0.0003
0.554,0.242,0.204,0.0004
0.554,0.243,0.203,0.0002
0.554,0.244,0.202,0.0002
0.554,0.245,0.201,0.0002
0.554,0.247,0.199,0.0002
0.554,0.248,0.198,0.0002
0.554,0.249,0.197,0.0001
0.554,0.25,0.196,0.0001
0.554,0.251,0.195,0.0002
0.554,0.252,0.194,0.0001
0.554,0.253,0.193,0.0001
0.554,0.254,0.192,0.0001
0.554,0.255,0.191,0.0002
0.554,0.257,0.189,0.0001
0.554,0.258,0.188,0.0004
0.554,0.259,0.187,0.0003
0.554,0.26,0.186,0.0002
0.554,0.261,0.185,0.0001
0.554,0.262,0.184,0.0002
0.554,0.263,0.183,0.0002
0.554,0.264,0.182,0.0001
0.554,0.265,0.181,0.0002
0.554,0.266,0.18,0.0001
0.554,0.267,0.179,0.0004
0.554,0.269,0.177,0.0003
0.554,0.27,0.176,0.0001
0.554,0.271,0.175,0.0001
0.554,0.272,0.174,0.0001
0.554,0.275,0.171,0.0001
0.554,0.276,0.17,0.0003
0.554,0.277,0.169,0.0001
0.554,0.282,0.164,0.0001
0.554,0.283,0.163,0.0001
0.554,0.284,0.162,0.0001
0.554,0.285,0.161,0.0001
0.554,0.303,0.143,0.0001
0.555,0.153,0.292,0.0001
0.555,0.157,0.288,0.0001
0.555,0.158,0.287,0.0001
0.555,0.159,0.286,0.0001
0.555,0.16,0.285,0.0001
0.555,0.162,0.283,0.0002
0.555,0.163,0.282,0.0001
0.555,0.164,0.281,0.0001
0.555,0.166,0.279,0.0002
0.555,0.167,0.278,0.0002
0.555,0.168,0.277,0.0001
0.555,0.169,0.276,0.0001
0.555,0.17,0.275,0.0001
0.555,0.171,0.274,0.0001
0.555,0.172,0.273,0.0002
0.555,0.174,0.271,0.0001
0.555,0.175,0.27,0.0002
0.555,0.176,0.269,0.0001
0.555,0.177,0.268,0.0002
0.555,0.178,0.267,0.0001
0.555,0.179,0.266,0.0002
0.555,0.18,0.265,0.0001
0.555,0.181,0.264,0.0005
0.555,0.182,0.263,0.0001
0.555,0.183,0.262,0.0001
0.555,0.184,0.261,0.0003
0.555,0.186,0.259,0.0002
0.555,0.187,0.258,0.0003
0.555,0.188,0.257,0.0001
0.555,0.189,0.256,0.0002
0.555,0.19,0.255,0.0005
0.555,0.191,0.254,0.0005
0.555,0.193,0.252,0.0002
0.555,0.194,0.251,0.0006
0.555,0.195,0.25,0.0002
0.555,0.197,0.248,0.0002
0.555,0.198,0.247,0.0004
0.555,0.199,0.246,0.0005
0.555,0.2,0.245,0.0005
0.555,0.201,0.244,0.0004
0.555,0.202,0.243,0.0002
0.555,0.203,0.242,0.0007
0.555,0.204,0.241,0.0006
0.555,0.205,0.24,0.0006
0.555,0.206,0.239,0.0004
0.555,0.207,0.238,0.0003
0.555,0.208,0.237,0.0004
0.555,0.209,0.236,0.0002
0.555,0.21,0.235,0.0004
0.555,0.211,0.234,0.0006
0.555,0.212,0.233,0.0002
0.555,0.213,0.232,0.0004
0.555,0.214,0.231,0.0002
0.555,0.215,0.23,0.0002
0.555,0.216,0.229,0.0001
0.555,0.217,0.228,0.0008
0.555,0.218,0.227,0.0005
0.555,0.219,0.226,0.0002
0.555,0.22,0.225,0.0003
0.555,0.221,0.224,0.0004
0.555,0.222,0.223,0.0003
0.555,0.223,0.222,0.0001
0.555,0.224,0.221,0.0005
0.555,0.225,0.22,0.0001
0.555,0.226,0.219,0.0003
0.555,0.227,0.218,0.0001
0.555,0.228,0.217,0.0002
0.555,0.229,0.216,0.0003
0.555,0.23,0.215,0.0004
0.555,0.231,0.214,0.0003
0.555,0.232,0.213,0.0008
0.555,0.233,0.212,0.0005
0.555,0.234,0.211,0.0003
0.555,0.235,0.21,0.0003
0.555,0.236,0.209,0.0002
0.555,0.237,0.208,0.0002
0.555,0.238,0.207,0.0004
0.555,0.239,0.206,0.0007
0.555,0.24,0.205,0.0004
0.555,0.241,0.204,0.0003
0.555,0.242,0.203,0.0004
0.555,0.243,0.202,0.0003
0.555,0.244,0.201,0.0001
0.555,0.245,0.2,0.0004
0.555,0.246,0.199,0.0001
0.555,0.247,0.198,0.0001
0.555,0.248,0.197,0.0002
0.555,0.25,0.195,0.0002
0.555,0.251,0.194,0.0003
0.555,0.252,0.193,0.0003
0.555,0.254,0.191,0.0002
0.555,0.255,0.19,0.0002
0.555,0.257,0.188,0.0001
0.555,0.258,0.187,0.0003
0.555,0.259,0.186,0.0001
0.555,0.26,0.185,0.0001
0.555,0.262,0.183,0.0003
0.555,0.263,0.182,0.0001
0.555,0.264,0.181,0.0002
0.555,0.265,0.18,0.0001
0.555,0.266,0.179,0.0001
0.555,0.267,0.178,0.0001
0.555,0.268,0.177,0.0002
0.555,0.269,0.176,0.0001
0.555,0.272,0.173,0.0001
0.555,0.273,0.172,0.0001
0.555,0.275,0.17,0.0001
0.555,0.276,0.169,0.0001
0.555,0.277,0.168,0.0001
0.555,0.278,0.167,0.0002
0.555,0.284,0.161,0.0001
0.555,0.29,0.155,0.0001
0.555,0.292,0.153,0.0001
0.555,0.296,0.149,0.0001
0.556,0.138,0.306,0.0001
0.556,0.139,0.305,0.0001
0.556,0.146,0.298,0.0001
0.556,0.158,0.286,0.0002
0.556,0.159,0.285,0.0001
0.556,0.16,0.284,0.0001
0.556,0.162,0.282,0.0001
0.556,0.164,0.28,0.0001
0.556,0.165,0.279,0.0002
0.556,0.166,0.278,0.0003
0.556,0.167,0.277,0.0002
0.556,0.168,0.276,0.0001
0.556,0.171,0.273,0.0001
0.556,0.173,0.271,0.0004
0.556,0.174,0.27,0.0002
0.556,0.175,0.269,0.0002
0.556,0.176,0.268,0.0003
0.556,0.177,0.267,0.0002
0.556,0.178,0.266,0.0002
0.556,0.179,0.265,0.0002
0.556,0.181,0.263,0.0002
0.556,0.182,0.262,0.0002
0.556,0.183,0.261,0.0001
0.556,0.184,0.26,0.0003
0.556,0.185,0.259,0.0002
0.556,0.186,0.258,0.0007
0.556,0.187,0.257,0.0001
0.556,0.188,0.256,0.0002
0.556,0.189,0.255,0.0005
0.556,0.19,0.254,0.0006
0.556,0.191,0.253,0.0002
0.556,0.192,0.252,0.0004
0.556,0.193,0.251,0.0004
0.556,0.194,0.25,0.0004
0.556,0.195,0.249,0.0001
0.556,0.196,0.248,0.0001
0.556,0.197,0.247,0.0006
0.556,0.199,0.245,0.0001
0.556,0.2,0.244,0.0004
0.556,0.201,0.243,0.0001
0.556,0.202,0.242,0.0004
0.556,0.203,0.241,0.0003
0.556,0.204,0.24,0.0003
0.556,0.205,0.239,0.0003
0.556,0.206,0.238,0.0006
0.556,0.207,0.237,0.0005
0.556,0.208,0.236,0.0004
0.556,0.209,0.235,0.0003
0.556,0.21,0.234,0.0007
0.556,0.211,0.233,0.0002
0.556,0.212,0.232,0.0007
0.556,0.213,0.231,0.0006
0.556,0.214,0.23,0.0003
0.556,0.215,0.229,0.0004
0.556,0.216,0.228,0.0002
0.556,0.217,0.227,0.0005
0.556,0.218,0.226,0.0003
0.556,0.219,0.225,0.0004
0.556,0.22,0.224,0.0007
0.556,0.221,0.223,0.0003
0.556,0.222,0.222,0.0004
0.556,0.223,0.221,0.0002
0.556,0.224,0.22,0.0006
0.556,0.225,0.219,0.0003
0.556,0.226,0.218,0.0007
0.556,0.227,0.217,0.0001
0.556,0.228,0.216,0.0002
0.556,0.229,0.215,0.0002
0.556,0.23,0.214,0.0003
0.556,0.231,0.213,0.0004
0.556,0.232,0.212,0.0002
0.556,0.233,0.211,0.0005
0.556,0.234,0.21,0.0001
0.556,0.235,0.209,0.0003
0.556,0.236,0.208,0.0004
0.556,0.237,0.207,0.0003
0.556,0.238,0.206,0.0006
0.556,0.239,0.205,0.0002
0.556,0.24,0.204,0.0003
0.556,0.241,0.203,0.0001
0.556,0.242,0.202,0.0002
0.556,0.243,0.201,0.0001
0.556,0.244,0.2,0.0004
0.556,0.245,0.199,0.0003
0.556,0.246,0.198,0.0001
0.556,0.247,0.197,0.0002
0.556,0.249,0.195,0.0001
0.556,0.25,0.194,0.0003
0.556,0.251,0.193,0.0001
0.556,0.252,0.192,0.0004
0.556,0.253,0.191,0.0001
0.556,0.254,0.19,0.0001
0.556,0.255,0.189,0.0002
0.556,0.256,0.188,0.0004
0.556,0.258,0.186,0.0002
0.556,0.259,0.185,0.0002
0.556,0.26,0.184,0.0002
0.556,0.261,0.183,0.0003
0.556,0.263,0.181,0.0001
0.556,0.265,0.179,0.0003
0.556,0.266,0.178,0.0001
0.556,0.267,0.177,0.0001
0.556,0.268,0.176,0.0002
0.556,0.269,0.175,0.0002
0.556,0.273,0.171,0.0002
0.556,0.283,0.161,0.0001
0.556,0.288,0.156,0.0001
0.556,0.302,0.142,0.0001
0.556,0.314,0.13,0.0001
0.557,0.14,0.303,0.0001
0.557,0.151,0.292,0.0001
0.557,0.153,0.29,0.0001
0.557,0.154,0.289,0.0001
0.557,0.157,0.286,0.0001
0.557,0.158,0.285,0.0001
0.557,0.159,0.284,0.0001
0.557,0.16,0.283,0.0003
0.557,0.161,0.282,0.0001
0.557,0.162,0.281,0.0001
0.557,0.163,0.28,0.0001
0.557,0.164,0.279,0.0002
0.557,0.165,0.278,0.0001
0.557,0.167,0.276,0.0001
0.557,0.168,0.275,0.0002
0.557,0.17,0.273,0.0003
0.557,0.171,0.272,0.0002
0.557,0.172,0.271,0.0001
0.557,0.173,0.27,0.0001
0.557,0.174,0.269,0.0002
0.557,0.175,0.268,0.0001
0.557,0.176,0.267,0.0001
0.557,0.177,0.266,0.0002
0.557,0.178,0.265,0.0001
0.557,0.179,0.264,0.0002
0.557,0.18,0.263,0.0004
0.557,0.181,0.262,0.0001
0.557,0.182,0.261,0.0003
0.557,0.184,0.259,0.0002
0.557,0.185,0.258,0.0002
0.557,0.186,0.257,0.0001
0.557,0.187,0.256,0.0002
0.557,0.188,0.255,0.0004
0.557,0.189,0.254,0.0001
0.557,0.19,0.253,0.0002
0.557,0.191,0.252,0.0002
0.557,0.192,0.251,0.0002
0.557,0.193,0.25,0.0005
0.557,0.194,0.249,0.0002
0.557,0.195,0.248,0.0006
0.557,0.196,0.247,0.0004
0.557,0.197,0.246,0.0003
0.557,0.198,0.245,0.0002
0.557,0.199,0.244,0.0002
0.557,0.2,0.243,0.0003
0.557,0.201,0.242,0.0002
0.557,0.202,0.241,0.0002
0.557,0.203,0.24,0.0004
0.557,0.204,0.239,0.0003
0.557,0.205,0.238,0.0005
0.557,0.206,0.237,0.0004
0.557,0.207,0.236,0.0003
0.557,0.208,0.235,0.0005
0.557,0.209,0.234,0.0003
0.557,0.21,0.233,0.0004
0.557,0.211,0.232,0.0002
0.557,0.212,0.231,0.0004
0.557,0.213,0.23,0.0004
0.557,0.214,0.229,0.0002
0.557,0.215,0.228,0.0003
0.557,0.216,0.227,0.0002
0.557,0.217,0.226,0.0003
0.557,0.218,0.225,0.0003
0.557,0.219,0.224,0.0002
0.557,0.22,0.223,0.0003
0.557,0.221,0.222,0.0004
0.557,0.222,0.221,0.0003
0.557,0.223,0.22,0.001
0.557,0.224,0.219,0.0002
0.557,0.226,0.217,0.0006
0.557,0.227,0.216,0.0003
0.557,0.228,0.215,0.0004
0.557,0.229,0.214,0.0002
0.557,0.23,0.213,0.0001
0.557,0.231,0.212,0.0003
0.557,0.232,0.211,0.0003
0.557,0.233,0.21,0.0002
0.557,0.234,0.209,0.0002
0.557,0.235,0.208,0.0001
0.557,0.236,0.207,0.0004
0.557,0.237,0.206,0.0003
0.557,0.238,0.205,0.0004
0.557,0.239,0.204,0.0005
0.557,0.24,0.203,0.0003
0.557,0.241,0.202,0.0005
0.557,0.242,0.201,0.0002
0.557,0.243,0.2,0.0007
0.557,0.244,0.199,0.0002
0.557,0.245,0.198,0.0005
0.557,0.246,0.197,0.0002
0.557,0.247,0.196,0.0006
0.557,0.248,0.195,0.0001
0.557,0.249,0.194,0.0002
0.557,0.251,0.192,0.0001
0.557,0.252,0.191,0.0002
0.557,0.253,0.19,0.0002
0.557,0.254,0.189,0.0002
0.557,0.256,0.187,0.0003
0.557,0.257,0.186,0.0002
0.557,0.258,0.185,0.0002
0.557,0.259,0.184,0.0002
0.557,0.26,0.183,0.0002
0.557,0.261,0.182,0.0002
0.557,0.262,0.181,0.0002
0.557,0.265,0.178,0.0001
0.557,0.266,0.177,0.0002
0.557,0.267,0.176,0.0001
0.557,0.268,0.175,0.0001
0.557,0.269,0.174,0.0002
0.557,0.272,0.171,0.0002
0.557,0.273,0.17,0.0001
0.557,0.276,0.167,0.0002
0.557,0.277,0.166,0.0001
0.557,0.278,0.165,0.0001
0.557,0.286,0.157,0.0001
0.557,0.292,0.151,0.0001
0.557,0.302,0.141,0.0001
0.558,0.137,0.305,0.0001
0.558,0.138,0.304,0.0001
0.558,0.142,0.3,0.0002
0.558,0.144,0.298,0.0001
0.558,0.149,0.293,0.0001
0.558,0.154,0.288,0.0001
0.558,0.158,0.284,0.0001
0.558,0.16,0.282,0.0001
0.558,0.162,0.28,0.0001
0.558,0.165,0.277,0.0001
0.558,0.166,0.276,0.0001
0.558,0.168,0.274,0.0002
0.558,0.171,0.271,0.0001
0.558,0.172,0.27,0.0002
0.558,0.173,0.269,0.0001
0.558,0.174,0.268,0.0002
0.558,0.175,0.267,0.0001
0.558,0.177,0.265,0.0002
0.558,0.178,0.264,0.0001
0.558,0.179,0.263,0.0003
0.558,0.18,0.262,0.0001
0.558,0.181,0.261,0.0001
0.558,0.182,0.26,0.0001
0.558,0.183,0.259,0.0002
0.558,0.184,0.258,0.0002
0.558,0.185,0.257,0.0001
0.558,0.186,0.256,0.0004
0.558,0.188,0.254,0.0002
0.558,0.189,0.253,0.0002
0.558,0.19,0.252,0.0005
0.558,0.191,0.251,0.0003
0.558,0.192,0.25,0.0001
0.558,0.193,0.249,0.0003
0.558,0.195,0.247,0.0004
0.558,0.196,0.246,0.0005
0.558,0.197,0.245,0.0002
0.558,0.198,0.244,0.0005
0.558,0.199,0.243,0.0007
0.558,0.2,0.242,0.0005
0.558,0.201,0.241,0.0005
0.558,0.202,0.24,0.0004
0.558,0.203,0.239,0.0004
0.558,0.204,0.238,0.0002
0.558,0.205,0.237,0.0003
0.558,0.206,0.236,0.0004
0.558,0.207,0.235,0.0004
0.558,0.208,0.234,0.0003
0.558,0.209,0.233,0.0007
0.558,0.21,0.232,0.0003
0.558,0.211,0.231,0.0003
0.558,0.212,0.23,0.0003
0.558,0.213,0.229,0.0005
0.558,0.214,0.228,0.0001
0.558,0.215,0.227,0.0002
0.558,0.216,0.226,0.0005
0.558,0.217,0.225,0.0002
0.558,0.218,0.224,0.0004
0.558,0.219,0.223,0.0007
0.558,0.22,0.222,0.0004
0.558,0.221,0.221,0.0007
0.558,0.222,0.22,0.0004
0.558,0.224,0.218,0.0004
0.558,0.225,0.217,0.0001
0.558,0.226,0.216,0.0004
0.558,0.227,0.215,0.0001
0.558,0.228,0.214,0.0003
0.558,0.229,0.213,0.0003
0.558,0.23,0.212,0.0003
0.558,0.231,0.211,0.0003
0.558,0.232,0.21,0.0004
0.558,0.233,0.209,0.0003
0.558,0.234,0.208,0.0004
0.558,0.235,0.207,0.0002
0.558,0.236,0.206,0.0004
0.558,0.237,0.205,0.0003
0.558,0.238,0.204,0.0005
0.558,0.239,0.203,0.0001
0.558,0.24,0.202,0.0004
0.558,0.241,0.201,0.0002
0.558,0.242,0.2,0.0003
0.558,0.244,0.198,0.0004
0.558,0.245,0.197,0.0003
0.558,0.246,0.196,0.0003
0.558,0.247,0.195,0.0002
0.558,0.248,0.194,0.0003
0.558,0.249,0.193,0.0003
0.558,0.25,0.192,0.0003
0.558,0.251,0.191,0.0004
0.558,0.252,0.19,0.0002
0.558,0.253,0.189,0.0002
0.558,0.254,0.188,0.0002
0.558,0.255,0.187,0.0003
0.558,0.256,0.186,0.0002
0.558,0.257,0.185,0.0002
0.558,0.258,0.184,0.0002
0.558,0.259,0.183,0.0001
0.558,0.261,0.181,0.0001
0.558,0.262,0.18,0.0001
0.558,0.263,0.179,0.0001
0.558,0.264,0.178,0.0001
0.558,0.265,0.177,0.0001
0.558,0.266,0.176,0.0002
0.558,0.267,0.175,0.0002
0.558,0.268,0.174,0.0001
0.558,0.271,0.171,0.0003
0.558,0.273,0.169,0.0001
0.558,0.276,0.166,0.0001
0.558,0.277,0.165,0.0001
0.558,0.279,0.163,0.0002
0.558,0.287,0.155,0.0001
0.558,0.294,0.148,0.0001
0.558,0.295,0.147,0.0001
0.558,0.298,0.144,0.0001
0.559,0.133,0.308,0.0001
0.559,0.135,0.306,0.0001
0.559,0.142,0.299,0.0001
0.559,0.16,0.281,0.0001
0.559,0.161,0.28,0.0001
0.559,0.162,0.279,0.0002
0.559,0.163,0.278,0.0001
0.559,0.166,0.275,0.0003
0.559,0.167,0.274,0.0001
0.559,0.168,0.273,0.0003
0.559,0.17,0.271,0.0003
0.559,0.171,0.27,0.0001
0.559,0.172,0.269,0.0002
0.559,0.173,0.268,0.0002
0.559,0.174,0.267,0.0001
0.559,0.175,0.266,0.0004
0.559,0.176,0.265,0.0001
0.559,0.177,0.264,0.0002
0.559,0.178,0.263,0.0002
0.559,0.179,0.262,0.0001
0.559,0.181,0.26,0.0002
0.559,0.182,0.259,0.0001
0.559,0.183,0.258,0.0001
0.559,0.184,0.257,0.0004
0.559,0.185,0.256,0.0001
0.559,0.186,0.255,0.0002
0.559,0.187,0.254,0.0002
